   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
   -1078,      872,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  79.772, 173.291,  366
   -1077,      873,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.015, 172.533,  365
   -1076,      874,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.258, 172.775,  365
   -1075,      875,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.500, 173.017,  365
   -1074,      876,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  79.742, 173.258,  366
   -1073,      877,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  78.985, 172.501,  365
   -1072,      878,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.228, 172.742,  365
   -1071,      879,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.470, 172.984,  365
   -1070,      880,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  79.712, 173.226,  366
   -1069,      881,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  78.955, 172.468,  365
   -1068,      882,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.197, 172.710,  365
   -1067,      883,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.440, 172.952,  365
