   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
    -592,     1358,  31.04442106,  28.11248973,  31.17377221,  30.17348234,  31.13553746,  30.05266032,  30.95820071,  30.87287050,  29.82991927,  30.82351578,  29.87358366,  30.94954697,  15.24126946,  44.82179221,  74.46576023, 105.14526877, 135.80817339, 166.40780501, 196.91442366, 227.82415145, 258.16711734, 288.48762951, 318.83382013, 349.24430008,  -0.26887760,  30.77416117,  58.88395216,  90.05592629, 120.23057803, 151.36914866, 181.42351416, 212.38037947, 243.25020002, 273.07856206, 303.90349207, 333.77996750,  30.77416117,  58.88395216,  90.05592629, 120.23057803, 151.36914866, 181.42351416, 212.38037947, 243.25020002, 273.07856206, 303.90349207, 333.77996750, 364.73112240,  79.628, 172.841,  365
    -591,     1359,  31.04431957,  28.11228090,  31.17346884,  30.17319376,  31.13532690,  30.05259770,  30.95829939,  30.87310590,  29.83021411,  30.82380733,  29.87377916,  30.94960644,  15.24174650,  44.82211026,  74.46581982, 105.14502193, 135.80766276, 166.40714954, 196.91378574, 227.82369159, 258.16693697, 288.48775241, 318.83418973, 349.24479852,  -0.26837007,  30.77456994,  58.88415670,  90.05583014, 120.23019090, 151.36854578, 181.42284616, 212.37981285, 243.24987397, 273.07853312, 303.90375189, 333.78041791,  30.77456994,  58.88415670,  90.05583014, 120.23019090, 151.36854578, 181.42284616, 212.37981285, 243.24987397, 273.07853312, 303.90375189, 333.78041791, 364.73162993,  79.870, 173.083,  365
    -590,     1360,  31.04175771,  29.11514337,  31.17319225,  30.17295759,  31.13544590,  30.05322587,  30.95937528,  30.87424394,  29.83089802,  30.82365521,  29.87261519,  30.94748966,  15.24040192,  45.32036082,  75.46587784, 106.14477770, 136.80731249, 167.40717599, 197.91472056, 228.82581832, 259.17001495, 289.49109064, 319.83682979, 350.24579496,  -0.26848876,  30.77196611,  59.88433126,  91.05573221, 121.22984860, 152.36831624, 182.42326243, 213.38133822, 244.25254434, 274.08184826, 304.90686103, 334.78235595,  30.77196611,  59.88433126,  91.05573221, 121.22984860, 152.36831624, 182.42326243, 213.38133822, 244.25254434, 274.08184826, 304.90686103, 334.78235595, 365.73151124,  80.112, 173.325,  366
    -589,     1361,  31.04411686,  28.11186343,  31.17286218,  30.17261654,  31.13490558,  30.05247219,  30.95849646,  30.87357649,  29.83080374,  30.82439052,  29.87417035,  30.94972567,  15.24270018,  44.82274621,  74.46593897, 105.14452824, 135.80664136, 166.40583822, 196.91250923, 227.82277093, 258.16657517, 288.48799717, 318.83492804, 349.24579476,  -0.26735554,  30.77538721,  58.88456570,  90.05563786, 120.22941660, 151.36733979, 181.42150965, 212.37867879, 243.24922088, 273.07847416, 303.90427054, 333.78131793,  30.77538721,  58.88456570,  90.05563786, 120.22941660, 151.36733979, 181.42150965, 212.37867879, 243.24922088, 273.07847416, 303.90427054, 333.78131793, 364.73264446,  79.355, 172.567,  365
    -588,     1362,  31.04401564,  28.11165478,  31.17255889,  30.17232789,  31.13469482,  30.05240930,  30.95859485,  30.87381169,  29.83109852,  30.82468216,  29.87436604,  30.94978542,  15.24317683,  44.82306410,  74.46599854, 105.14428140, 135.80613060, 166.40518237, 196.91187064, 227.82231014, 258.16639374, 288.48811904, 318.83529675, 349.24629255,  -0.26684854,  30.77579572,  58.88477017,  90.05554172, 120.22902943, 151.36673667, 181.42084113, 212.37811136, 243.24889383, 273.07844415, 303.90452938, 333.78176754,  30.77579572,  58.88477017,  90.05554172, 120.22902943, 151.36673667, 181.42084113, 212.37811136, 243.24889383, 273.07844415, 303.90452938, 333.78176754, 364.73315146,  79.597, 172.808,  365
    -587,     1363,  31.04391450,  28.11144619,  31.17225564,  30.17203923,  31.13448399,  30.05234632,  30.95869315,  30.87404683,  29.83139329,  30.82497382,  29.87456179,  30.94984525,  15.24365335,  44.82338194,  74.46605811, 105.14403456, 135.80561979, 166.40452640, 196.91123182, 227.82184905, 258.16621196, 288.48824056, 318.83566516, 349.24679012,  -0.26634170,  30.77620414,  58.88497461,  90.05544559, 120.22864225, 151.36613346, 181.42017244, 212.37754366, 243.24856644, 273.07841379, 303.90478789, 333.78221690,  30.77620414,  58.88497461,  90.05544559, 120.22864225, 151.36613346, 181.42017244, 212.37754366, 243.24856644, 273.07841379, 303.90478789, 333.78221690, 364.73365830,  79.840, 173.050,  365
    -586,     1364,  31.04136940,  29.11428503,  31.17197901,  30.17180250,  31.13460026,  30.05296930,  30.95976218,  30.87517905,  29.83207535,  30.82482584,  29.87340812,  30.94774397,  15.24232382,  45.32164757,  75.46611612, 106.14379027, 136.80526801, 167.40454724, 197.91215458, 228.82395688, 259.16926708, 289.49155722, 319.83829117, 350.24778544,  -0.26645359,  30.77362337,  59.88514924,  91.05534768, 121.22829945, 152.36590069, 182.42058013, 213.37905339, 244.25121536, 274.08170594, 304.90787852, 334.78414670,  30.77362337,  59.88514924,  91.05534768, 121.22829945, 152.36590069, 182.42058013, 213.37905339, 244.25121536, 274.08170594, 304.90787852, 334.78414670, 365.73354641,  80.083, 173.292,  366
    -585,     1365,  31.04371250,  28.11102920,  31.17164920,  30.17146185,  31.13406214,  30.05222008,  30.95888947,  30.87451690,  29.83198275,  30.82555723,  29.87495350,  30.94996519,  15.24460601,  44.82401746,  74.46617723, 105.14354088, 135.80459804, 166.40321406, 196.90995351, 227.82092593, 258.16584735, 288.48848256, 318.83640109, 349.24778460,  -0.26532856,  30.77702072,  58.88538341,  90.05525334, 120.22786783, 151.36492681, 181.41883453, 212.37640744, 243.24791066, 273.07835199, 303.90530394, 333.78311484,  30.77702072,  58.88538341,  90.05525334, 120.22786783, 151.36492681, 181.41883453, 212.37640744, 243.24791066, 273.07835199, 303.90530394, 333.78311484, 364.73467144,  79.325, 172.534,  365
    -584,     1366,  31.04361163,  28.11082079,  31.17134603,  30.17117312,  31.13385111,  30.05215682,  30.95898749,  30.87475183,  29.83227746,  30.82584897,  29.87514945,  30.95002529,  15.24508214,  44.82433514,  74.46623678, 105.14329404, 135.80408711, 166.40255771, 196.90931402, 227.82046391, 258.16566452, 288.48860304, 318.83676861, 349.24828152,  -0.26482225,  30.77742888,  58.88558777,  90.05515722, 120.22748059, 151.36432336, 181.41816531, 212.37583893, 243.24758226, 273.07832056, 303.90556147, 333.78356341,  30.77742888,  58.88558777,  90.05515722, 120.22748059, 151.36432336, 181.41816531, 212.37583893, 243.24758226, 273.07832056, 303.90556147, 333.78356341, 364.73517775,  79.567, 172.776,  365
    -583,     1367,  31.04351085,  28.11061245,  31.17104289,  30.17088438,  31.13364002,  30.05209347,  30.95908541,  30.87498670,  29.83257214,  30.82614075,  29.87534547,  30.95008548,  15.24555815,  44.82465277,  74.46629633, 105.14304720, 135.80357613, 166.40190123, 196.90867431, 227.82000158, 258.16548134, 288.48872317, 318.83713584, 349.24877821,  -0.26431611,  30.77783695,  58.88579211,  90.05506110, 120.22709335, 151.36371983, 181.41749592, 212.37527014, 243.24725353, 273.07828878, 303.90581868, 333.78401172,  30.77783695,  58.88579211,  90.05506110, 120.22709335, 151.36371983, 181.41749592, 212.37527014, 243.24725353, 273.07828878, 303.90581868, 333.78401172, 364.73568389,  79.810, 173.017,  365
    -582,     1368,  31.04098250,  29.11342771,  31.17076621,  30.17064708,  31.13375356,  30.05271126,  30.96014759,  30.87611310,  29.83325234,  30.82599689,  29.87420207,  30.94799969,  15.24424362,  45.32293346,  75.46635432, 106.14280284, 136.80322284, 167.40191648, 197.90958501, 228.82209051, 259.16851359, 289.49201824, 319.83974776, 350.24977238,  -0.26442123,  30.77527922,  59.88596681,  91.05496321, 121.22675005, 152.36348383, 182.41789504, 213.37676425, 244.24988101, 274.08155793, 304.90889076, 334.78593323,  30.77527922,  59.88596681,  91.05496321, 121.22675005, 152.36348383, 182.41789504, 213.37676425, 244.24988101, 274.08155793, 304.90889076, 334.78593323, 365.73557877,  80.053, 173.259,  366
    -581,     1369,  31.04330956,  28.11019594,  31.17043668,  30.17030683,  31.13321763,  30.05196650,  30.95928098,  30.87545625,  29.83316145,  30.82672437,  29.87573769,  30.95020612,  15.24650977,  44.82528787,  74.46641540, 105.14255353, 135.80255403, 166.40058788, 196.90739421, 227.81907600, 258.16511393, 288.48896241, 318.83786939, 349.24977095,  -0.26330436,  30.77865285,  58.88620070,  90.05486888, 120.22631881, 151.36251252, 181.41615661, 212.37413177, 243.24659507, 273.07822415, 303.90633212, 333.78490757,  30.77865285,  58.88620070,  90.05486888, 120.22631881, 151.36251252, 181.41615661, 212.37413177, 243.24659507, 273.07822415, 303.90633212, 333.78490757, 364.73669564,  79.295, 172.501,  365
    -580,     1370,  31.04320904,  28.10998778,  31.17013362,  30.17001802,  31.13300633,  30.05190288,  30.95937862,  30.87569092,  29.83345607,  30.82701623,  29.87593390,  30.95026658,  15.24698540,  44.82560534,  74.46647493, 105.14230669, 135.80204292, 166.39993102, 196.90675382, 227.81861275, 258.16492969, 288.48908150, 318.83823573, 349.25026699,  -0.26279874,  30.77906066,  58.88640496,  90.05477278, 120.22593151, 151.36190875, 181.41548669, 212.37356218, 243.24626533, 273.07819131, 303.90658835, 333.78535510,  30.77906066,  58.88640496,  90.05477278, 120.22593151, 151.36190875, 181.41548669, 212.37356218, 243.24626533, 273.07819131, 303.90658835, 333.78535510, 364.73720126,  79.537, 172.743,  365
    -579,     1371,  31.04310862,  28.10977968,  31.16983059,  30.16972919,  31.13279497,  30.05183917,  30.95947617,  30.87592553,  29.83375067,  30.82730811,  29.87613017,  30.95032712,  15.24746089,  44.82592276,  74.46653446, 105.14205985, 135.80153177, 166.39927404, 196.90611321, 227.81814919, 258.16474511, 288.48920026, 318.83860176, 349.25076281,  -0.26229330,  30.77946839,  58.88660920,  90.05467667, 120.22554420, 151.36130489, 181.41481660, 212.37299232, 243.24593526, 273.07815810, 303.90684426, 333.78580237,  30.77946839,  58.88660920,  90.05467667, 120.22554420, 151.36130489, 181.41481660, 212.37299232, 243.24593526, 273.07815810, 303.90684426, 333.78580237, 364.73770670,  79.780, 172.985,  365
    -578,     1372,  31.04059703,  29.11257140,  31.16955387,  30.16949134,  31.13290578,  30.05245177,  30.96053149,  30.87704608,  29.83442900,  30.82716836,  29.87499705,  30.94825683,  15.24616131,  45.32421849,  75.46659244, 106.14181542, 136.80117697, 167.39928370, 197.90701186, 228.82021922, 259.16775447, 289.49247370, 319.84119957, 350.25175577,  -0.26239171,  30.77693364,  59.88678397,  91.05457881, 121.22520041, 152.36106566, 182.41520716, 213.37447079, 244.24854129, 274.08140424, 304.90989777, 334.78771555,  30.77693364,  59.88678397,  91.05457881, 121.22520041, 152.36106566, 182.41520716, 213.37447079, 244.24854129, 274.08140424, 304.90989777, 334.78771555, 365.73760829,  80.022, 173.226,  366
    -577,     1373,  31.04290803,  28.10936366,  31.16922461,  30.16915148,  31.13237204,  30.05171147,  30.95967099,  30.87639455,  29.83433981,  30.82789196,  29.87652291,  30.95044848,  15.24841149,  44.82655743,  74.46665350, 105.14156618, 135.80050933, 166.39795968, 196.90483132, 227.81722115, 258.16437488, 288.48943672, 318.83933294, 349.25175380,  -0.26128293,  30.78028359,  58.88701759,  90.05448449, 120.22476954, 151.36009693, 181.41347590, 212.37185179, 243.24527411, 273.07809064, 303.90735509, 333.78669612,  30.78028359,  58.88701759,  90.05448449, 120.22476954, 151.36009693, 181.41347590, 212.37185179, 243.24527411, 273.07809064, 303.90735509, 333.78669612, 364.73871707,  79.265, 172.469,  365
    -576,     1374,  31.04280788,  28.10915574,  31.16892167,  30.16886259,  31.13216048,  30.05164749,  30.95976826,  30.87662895,  29.83463435,  30.82818392,  29.87671938,  30.95050929,  15.24888659,  44.82687469,  74.46671301, 105.14131934, 135.79999804, 166.39730232, 196.90419004, 227.81675666, 258.16418924, 288.48955443, 318.83969809, 349.25224896,  -0.26077801,  30.78069106,  58.88722175,  90.05438840, 120.22438219, 151.35949282, 181.41280529, 212.37128112, 243.24494303, 273.07805638, 303.90761002, 333.78714261,  30.78069106,  58.88722175,  90.05438840, 120.22438219, 151.35949282, 181.41280529, 212.37128112, 243.24494303, 273.07805638, 303.90761002, 333.78714261, 364.73922199,  79.508, 172.710,  365
    -575,     1375,  31.04270781,  28.10894789,  31.16861875,  30.16857368,  31.13194885,  30.05158341,  30.95986543,  30.87686330,  29.83492887,  30.82847592,  29.87691591,  30.95057019,  15.24936157,  44.82719190,  74.46677252, 105.14107251, 135.79948672, 166.39664483, 196.90354853, 227.81629187, 258.16400326, 288.48967180, 318.84006294, 349.25274391,  -0.26027326,  30.78109845,  58.88742588,  90.05429232, 120.22399482, 151.35888864, 181.41213450, 212.37071018, 243.24461162, 273.07802176, 303.90786462, 333.78758883,  30.78109845,  58.88742588,  90.05429232, 120.22399482, 151.35888864, 181.41213450, 212.37071018, 243.24461162, 273.07802176, 303.90786462, 333.78758883, 364.73972674,  79.750, 172.952,  365
    -574,     1376,  31.04021298,  29.11171610,  31.16834199,  30.16833527,  31.13205694,  30.05219082,  30.96091388,  30.87797801,  29.83560532,  30.82834026,  29.87579305,  30.94851538,  15.24807691,  45.32550266,  75.46683049, 106.14082802, 136.79913043, 167.39664890, 197.90443514, 228.81834301, 259.16698973, 289.49292361, 319.84264659, 350.25373562,  -0.26036500,  30.77858664,  59.88760072,  91.05419447, 121.22365054, 152.35864619, 182.41251650, 213.37217303, 244.24719619, 274.08124485, 304.91089952, 334.78949365,  30.77858664,  59.88760072,  91.05419447, 121.22365054, 152.35864619, 182.41251650, 213.37217303, 244.24719619, 274.08124485, 304.91089952, 334.78949365, 365.73963500,  79.992, 173.194,  366
    -573,     1377,  31.04250793,  28.10853235,  31.16801300,  30.16799580,  31.13152539,  30.05145498,  30.96005950,  30.87733179,  29.83551785,  30.82905998,  29.87730917,  30.95069225,  15.25031114,  44.82782615,  74.46689152, 105.14057884, 135.79846393, 166.39532947, 196.90226485, 227.81536137, 258.16363023, 288.48990550, 318.84079174, 349.25373314,  -0.25926429,  30.78191296,  58.88783406,  90.05410016, 120.22322004, 151.35768002, 181.41079241, 212.36956749, 243.24394779, 273.07795146, 303.90837285, 333.78848050,  30.78191296,  58.88783406,  90.05410016, 120.22322004, 151.35768002, 181.41079241, 212.36956749, 243.24394779, 273.07795146, 303.90837285, 333.78848050, 364.74073571,  79.235, 172.436,  365
    -572,     1378,  31.04240813,  28.10832468,  31.16771017,  30.16770683,  31.13131356,  30.05139063,  30.96015639,  30.87756593,  29.83581231,  30.82935205,  29.87750589,  30.95075342,  15.25078573,  44.82814320,  74.46695101, 105.14033201, 135.79795248, 166.39467160, 196.90162268, 227.81489566, 258.16344318, 288.49002183, 318.84115570, 349.25422743,  -0.25876006,  30.78232008,  58.88803812,  90.05400409, 120.22283263, 151.35707559, 181.41012110, 212.36899575, 243.24361537, 273.07791577, 303.90862647, 333.78892594,  30.78232008,  58.88803812,  90.05400409, 120.22283263, 151.35707559, 181.41012110, 212.36899575, 243.24361537, 273.07791577, 303.90862647, 333.78892594, 364.74123994,  79.478, 172.678,  365
    -571,     1379,  31.04230841,  28.10811707,  31.16740737,  30.16741784,  31.13110166,  30.05132619,  30.96025319,  30.87780001,  29.83610675,  30.82964415,  29.87770268,  30.95081467,  15.25126019,  44.82846019,  74.46701049, 105.14008518, 135.79744098, 166.39401361, 196.90098028, 227.81442964, 258.16325579, 288.49013782, 318.84151935, 349.25472150,  -0.25825601,  30.78272712,  58.88824215,  90.05390802, 120.22244520, 151.35647108, 181.40944962, 212.36842373, 243.24328261, 273.07787974, 303.90887977, 333.78937112,  30.78272712,  58.88824215,  90.05390802, 120.22244520, 151.35647108, 181.40944962, 212.36842373, 243.24328261, 273.07787974, 303.90887977, 333.78937112, 364.74174399,  79.720, 172.919,  365
    -570,     1380,  31.03983035,  29.11086182,  31.16713056,  30.16717888,  31.13120704,  30.05192842,  30.96129478,  30.87890886,  29.83678130,  30.82951257,  29.87659007,  30.94877535,  15.24999039,  45.32678596,  75.46706845, 106.13984063, 136.79708319, 167.39401211, 197.90185485, 228.81646189, 259.16621936, 289.49336796, 319.84408881, 350.25571192,  -0.25834113,  30.78023822,  59.88841706,  91.05381020, 121.22210043, 152.35622543, 182.40982307, 213.36987097, 244.24584573, 274.08107978, 304.91189604, 334.79126752,  30.78023822,  59.88841706,  91.05381020, 121.22210043, 152.35622543, 182.40982307, 213.36987097, 244.24584573, 274.08107978, 304.91189604, 334.79126752, 365.74165887,  79.962, 173.161,  366
    -569,     1381,  31.04210924,  28.10770202,  31.16680185,  30.16683980,  31.13067767,  30.05119704,  30.96044650,  30.87826797,  29.83669556,  30.83022844,  29.87809646,  30.95093745,  15.25220872,  44.82909402,  74.46712945, 105.13959152, 135.79641785, 166.39269724, 196.89969481, 227.81349669, 258.16287996, 288.49036875, 318.84224578, 349.25570898,  -0.25724843,  30.78354093,  58.88865013,  90.05371590, 120.22167030, 151.35526182, 181.40810613, 212.36727890, 243.24261610, 273.07780660, 303.90938539, 333.79026069,  30.78354093,  58.88865013,  90.05371590, 120.22167030, 151.35526182, 181.40810613, 212.36727890, 243.24261610, 273.07780660, 303.90938539, 333.79026069, 364.74275157,  79.205, 172.403,  365
    -568,     1382,  31.04200979,  28.10749459,  31.16649913,  30.16655075,  31.13046557,  30.05113232,  30.96054302,  30.87850185,  29.83698994,  30.83052062,  29.87829344,  30.95099897,  15.25268280,  44.82941086,  74.46718893, 105.13934469, 135.79590623, 166.39203887, 196.89905174, 227.81302975, 258.16269151, 288.49048370, 318.84260855, 349.25620240,  -0.25674490,  30.78394771,  58.88885408,  90.05361984, 120.22128283, 151.35465707, 181.40743413, 212.36670608, 243.24228234, 273.07776950, 303.90963771, 333.79070508,  30.78394771,  58.88885408,  90.05361984, 120.22128283, 151.35465707, 181.40743413, 212.36670608, 243.24228234, 273.07776950, 303.90963771, 333.79070508, 364.74325510,  79.447, 172.645,  365
